completed_at,created_at,failed_items,id,import_scope,imported_at,imported_items,job_kind,metadata,raw_payload,requested_by,skipped_items,source_name,source_symbol,source_type,source_url,started_at,status,stock_id,symbol,total_items,updated_at,updated_items,warning_items
2026-04-28T18:05:20.586+00:00,2026-04-28T18:05:09.693+00:00,0,592d1d3f-ce29-406e-b830-1e83fc1dc840,stock_price_history,2026-04-28T18:05:09.693+00:00,0,historical_ohlcv_import,"{""dryRun"":false,""period"":""max"",""stockId"":""1e0fab79-e038-4b74-a135-af61999090cd"",""coverage"":{""lastAvailableDate"":""2026-04-28"",""missingDatesCount"":7547,""totalRowsImported"":365,""totalRowsRetained"":374,""firstAvailableDate"":""1996-01-01"",""totalRowsAvailable"":365,""completionPercentage"":100},""interval"":""1d"",""warnings"":[""Detected 7547 weekday gaps in the Yahoo historical series.""],""stockSlug"":""reliance-industries"",""rawImportId"":""160e383b-f36b-41cf-9096-c3e0b3a4679d"",""skippedRows"":0,""updatedRows"":365,""yahooSymbol"":""RELIANCE.NS"",""insertedRows"":0,""duplicateMode"":""replace_matching_dates"",""totalProcessedRows"":365}",{},amitbhawani@gmail.com,0,yahoo_finance_service,RELIANCE.NS,yahoo_finance,https://finance.yahoo.com/quote/RELIANCE.NS,2026-04-28T18:05:09.693+00:00,completed_with_errors,1e0fab79-e038-4b74-a135-af61999090cd,RELIANCE,1,2026-04-28T18:05:20.586+00:00,1,1
2026-04-28T18:03:58.714+00:00,2026-04-28T18:03:46.281+00:00,1,7ac9aec8-98a2-4f61-9d28-90efed21538d,stock_quote_statistics,2026-04-28T18:03:46.281+00:00,0,quote_statistics_import,"{""error"":""Yahoo Finance did not return a quote result for \""RELIANCE.NS\""."",""dryRun"":false,""stockId"":""1e0fab79-e038-4b74-a135-af61999090cd"",""stockSlug"":""reliance-industries"",""yahooSymbol"":""RELIANCE.NS"",""rawImportIds"":[]}",{},amitbhawani@gmail.com,0,yahoo_finance_service,RELIANCE.NS,yahoo_finance,https://finance.yahoo.com/quote/RELIANCE.NS,2026-04-28T18:03:46.281+00:00,failed,1e0fab79-e038-4b74-a135-af61999090cd,RELIANCE,4,2026-04-28T18:03:58.714+00:00,0,0
2026-04-29T00:47:11.75+00:00,2026-04-29T00:46:42.347+00:00,0,8305be7e-8b0c-420b-b25e-2784e0d44b42,stock_quote_statistics,2026-04-29T00:46:42.347+00:00,0,quote_statistics_import,"{""dryRun"":false,""reports"":{""shareStatistics"":{""bucketKey"":""share_statistics"",""tableName"":""stock_share_statistics"",""filledFields"":0,""missingFields"":10,""fillPercentage"":0,""filledFieldKeys"":[],""missingFieldKeys"":[""shares_outstanding"",""float_shares"",""implied_shares_outstanding"",""shares_short"",""shares_short_prior_month"",""shares_short_ratio"",""short_percent_float"",""short_percent_shares_outstanding"",""held_percent_insiders"",""held_percent_institutions""],""totalMappedFields"":10},""valuationMetrics"":{""bucketKey"":""valuation_metrics"",""tableName"":""stock_valuation_metrics"",""filledFields"":0,""missingFields"":11,""fillPercentage"":0,""filledFieldKeys"":[],""missingFieldKeys"":[""market_cap"",""enterprise_value"",""trailing_pe"",""forward_pe"",""peg_ratio"",""price_to_book"",""ev_to_revenue"",""ev_to_ebitda"",""trailing_eps"",""forward_eps"",""dividend_yield""],""totalMappedFields"":11},""financialHighlights"":{""bucketKey"":""financial_highlights"",""tableName"":""stock_financial_highlights"",""filledFields"":0,""missingFields"":13,""fillPercentage"":0,""filledFieldKeys"":[],""missingFieldKeys"":[""total_revenue"",""gross_profit"",""ebitda"",""net_income_to_common"",""diluted_eps"",""operating_cash_flow"",""free_cash_flow"",""total_cash"",""total_debt"",""current_ratio"",""book_value_per_share"",""return_on_assets"",""return_on_equity""],""totalMappedFields"":13},""latestMarketSnapshot"":{""bucketKey"":""latest_market_snapshot"",""tableName"":""stock_market_snapshot"",""filledFields"":10,""missingFields"":1,""fillPercentage"":90.91,""filledFieldKeys"":[""currency_code"",""market_state"",""price"",""previous_close"",""open"",""day_high"",""day_low"",""change_absolute"",""change_percent"",""volume""],""missingFieldKeys"":[""market_cap""],""totalMappedFields"":11}},""stockId"":""1e0fab79-e038-4b74-a135-af61999090cd"",""warnings"":[""Latest market snapshot quote endpoint was unavailable for RELIANCE. Used Yahoo chart fallback instead."",""Latest Market Snapshot is missing 1 of 11 mapped fields."",""Yahoo valuation/statistics modules are currently unavailable for RELIANCE. Invalid Crumb Browser-auth fallback also failed: Yahoo browser-auth fallback could not obtain a crumb for \""RELIANCE.NS\"" (status 429).""],""stockSlug"":""reliance-industries"",""yahooSymbol"":""RELIANCE.NS"",""rawImportIds"":[""9ca9daa1-e551-4be1-bd67-1ccbf071eeaa""],""snapshotTradeDate"":""2026-04-28""}",{},amitbhawani@gmail.com,0,yahoo_finance_service,RELIANCE.NS,yahoo_finance,https://finance.yahoo.com/quote/RELIANCE.NS,2026-04-29T00:46:42.347+00:00,completed_with_errors,1e0fab79-e038-4b74-a135-af61999090cd,RELIANCE,4,2026-04-29T00:47:11.75+00:00,0,4
2026-04-28T17:46:14.398+00:00,2026-04-28T17:46:04.79+00:00,0,9f7616df-ad7c-4eb6-b1e3-3434712e6a42,stock_financial_statements,2026-04-28T17:46:04.79+00:00,3,financial_statements_import,"{""dryRun"":true,""reports"":{""cashFlowAnnual"":{""bucketKey"":""cash_flow_annual"",""tableName"":""stock_cash_flow"",""filledFields"":22,""missingFields"":0,""fillPercentage"":100,""filledFieldKeys"":[""2025-03-31:currency_code"",""2025-03-31:operating_cash_flow"",""2025-03-31:investing_cash_flow"",""2025-03-31:financing_cash_flow"",""2025-03-31:capital_expenditure"",""2025-03-31:free_cash_flow"",""2025-03-31:dividends_paid"",""2025-03-31:stock_based_compensation"",""2025-03-31:depreciation_amortization"",""2025-03-31:beginning_cash_position"",""2025-03-31:end_cash_position"",""2024-03-31:currency_code"",""2024-03-31:operating_cash_flow"",""2024-03-31:investing_cash_flow"",""2024-03-31:financing_cash_flow"",""2024-03-31:capital_expenditure"",""2024-03-31:free_cash_flow"",""2024-03-31:dividends_paid"",""2024-03-31:stock_based_compensation"",""2024-03-31:depreciation_amortization"",""2024-03-31:beginning_cash_position"",""2024-03-31:end_cash_position""],""missingFieldKeys"":[],""totalMappedFields"":22},""cashFlowQuarterly"":{""bucketKey"":""cash_flow_quarterly"",""tableName"":""stock_cash_flow"",""filledFields"":21,""missingFields"":1,""fillPercentage"":95.45,""filledFieldKeys"":[""2025-12-31:currency_code"",""2025-12-31:operating_cash_flow"",""2025-12-31:investing_cash_flow"",""2025-12-31:financing_cash_flow"",""2025-12-31:capital_expenditure"",""2025-12-31:free_cash_flow"",""2025-12-31:dividends_paid"",""2025-12-31:stock_based_compensation"",""2025-12-31:depreciation_amortization"",""2025-12-31:beginning_cash_position"",""2025-12-31:end_cash_position"",""2025-09-30:currency_code"",""2025-09-30:operating_cash_flow"",""2025-09-30:investing_cash_flow"",""2025-09-30:financing_cash_flow"",""2025-09-30:free_cash_flow"",""2025-09-30:dividends_paid"",""2025-09-30:stock_based_compensation"",""2025-09-30:depreciation_amortization"",""2025-09-30:beginning_cash_position"",""2025-09-30:end_cash_position""],""missingFieldKeys"":[""2025-09-30:capital_expenditure""],""totalMappedFields"":22},""balanceSheetAnnual"":{""bucketKey"":""balance_sheet_annual"",""tableName"":""stock_balance_sheet"",""filledFields"":26,""missingFields"":0,""fillPercentage"":100,""filledFieldKeys"":[""2025-03-31:currency_code"",""2025-03-31:total_assets"",""2025-03-31:total_liabilities"",""2025-03-31:stockholders_equity"",""2025-03-31:current_assets"",""2025-03-31:current_liabilities"",""2025-03-31:cash_and_equivalents"",""2025-03-31:inventory"",""2025-03-31:receivables"",""2025-03-31:payables"",""2025-03-31:short_term_debt"",""2025-03-31:long_term_debt"",""2025-03-31:net_debt"",""2024-03-31:currency_code"",""2024-03-31:total_assets"",""2024-03-31:total_liabilities"",""2024-03-31:stockholders_equity"",""2024-03-31:current_assets"",""2024-03-31:current_liabilities"",""2024-03-31:cash_and_equivalents"",""2024-03-31:inventory"",""2024-03-31:receivables"",""2024-03-31:payables"",""2024-03-31:short_term_debt"",""2024-03-31:long_term_debt"",""2024-03-31:net_debt""],""missingFieldKeys"":[],""totalMappedFields"":26},""balanceSheetQuarterly"":{""bucketKey"":""balance_sheet_quarterly"",""tableName"":""stock_balance_sheet"",""filledFields"":25,""missingFields"":1,""fillPercentage"":96.15,""filledFieldKeys"":[""2025-12-31:currency_code"",""2025-12-31:total_assets"",""2025-12-31:total_liabilities"",""2025-12-31:stockholders_equity"",""2025-12-31:current_assets"",""2025-12-31:current_liabilities"",""2025-12-31:cash_and_equivalents"",""2025-12-31:inventory"",""2025-12-31:receivables"",""2025-12-31:payables"",""2025-12-31:short_term_debt"",""2025-12-31:long_term_debt"",""2025-12-31:net_debt"",""2025-09-30:currency_code"",""2025-09-30:total_assets"",""2025-09-30:total_liabilities"",""2025-09-30:stockholders_equity"",""2025-09-30:current_assets"",""2025-09-30:current_liabilities"",""2025-09-30:cash_and_equivalents"",""2025-09-30:inventory"",""2025-09-30:payables"",""2025-09-30:short_term_debt"",""2025-09-30:long_term_debt"",""2025-09-30:net_debt""],""missingFieldKeys"":[""2025-09-30:receivables""],""totalMappedFields"":26},""incomeStatementAnnual"":{""bucketKey"":""income_statement_annual"",""tableName"":""stock_income_statement"",""filledFields"":28,""missingFields"":0,""fillPercentage"":100,""filledFieldKeys"":[""2025-03-31:currency_code"",""2025-03-31:total_revenue"",""2025-03-31:cost_of_revenue"",""2025-03-31:gross_profit"",""2025-03-31:operating_expense"",""2025-03-31:operating_income"",""2025-03-31:interest_expense"",""2025-03-31:pretax_income"",""2025-03-31:income_tax_expense"",""2025-03-31:net_income"",""2025-03-31:net_income_common"",""2025-03-31:basic_eps"",""2025-03-31:diluted_eps"",""2025-03-31:ebitda"",""2024-03-31:currency_code"",""2024-03-31:total_revenue"",""2024-03-31:cost_of_revenue"",""2024-03-31:gross_profit"",""2024-03-31:operating_expense"",""2024-03-31:operating_income"",""2024-03-31:interest_expense"",""2024-03-31:pretax_income"",""2024-03-31:income_tax_expense"",""2024-03-31:net_income"",""2024-03-31:net_income_common"",""2024-03-31:basic_eps"",""2024-03-31:diluted_eps"",""2024-03-31:ebitda""],""missingFieldKeys"":[],""totalMappedFields"":28},""incomeStatementQuarterly"":{""bucketKey"":""income_statement_quarterly"",""tableName"":""stock_income_statement"",""filledFields"":27,""missingFields"":1,""fillPercentage"":96.43,""filledFieldKeys"":[""2025-12-31:currency_code"",""2025-12-31:total_revenue"",""2025-12-31:cost_of_revenue"",""2025-12-31:gross_profit"",""2025-12-31:operating_expense"",""2025-12-31:operating_income"",""2025-12-31:interest_expense"",""2025-12-31:pretax_income"",""2025-12-31:income_tax_expense"",""2025-12-31:net_income"",""2025-12-31:net_income_common"",""2025-12-31:basic_eps"",""2025-12-31:diluted_eps"",""2025-12-31:ebitda"",""2025-09-30:currency_code"",""2025-09-30:total_revenue"",""2025-09-30:cost_of_revenue"",""2025-09-30:gross_profit"",""2025-09-30:operating_income"",""2025-09-30:interest_expense"",""2025-09-30:pretax_income"",""2025-09-30:income_tax_expense"",""2025-09-30:net_income"",""2025-09-30:net_income_common"",""2025-09-30:basic_eps"",""2025-09-30:diluted_eps"",""2025-09-30:ebitda""],""missingFieldKeys"":[""2025-09-30:operating_expense""],""totalMappedFields"":28}},""stockId"":""1e0fab79-e038-4b74-a135-af61999090cd"",""warnings"":[""income_statement_quarterly is missing 1 of 28 mapped fields."",""balance_sheet_quarterly is missing 1 of 26 mapped fields."",""cash_flow_quarterly is missing 1 of 22 mapped fields.""],""rowCounts"":{""cashFlowAnnual"":2,""cashFlowQuarterly"":2,""balanceSheetAnnual"":2,""balanceSheetQuarterly"":2,""incomeStatementAnnual"":2,""incomeStatementQuarterly"":2},""stockSlug"":""reliance-industries"",""rawImportId"":""0d361d85-e8b1-472a-91dc-c031289d2f44"",""yahooSymbol"":""RELIANCE.NS"",""latestFiscalDates"":{""cashFlowAnnual"":""2025-03-31"",""cashFlowQuarterly"":""2025-12-31"",""balanceSheetAnnual"":""2025-03-31"",""balanceSheetQuarterly"":""2025-12-31"",""incomeStatementAnnual"":""2025-03-31"",""incomeStatementQuarterly"":""2025-12-31""}}",{},amitbhawani@gmail.com,0,yahoo_finance_service,RELIANCE.NS,yahoo_finance,https://finance.yahoo.com/quote/RELIANCE.NS,2026-04-28T17:46:04.79+00:00,completed_with_errors,1e0fab79-e038-4b74-a135-af61999090cd,RELIANCE,6,2026-04-28T17:46:14.398+00:00,0,3
2026-04-28T17:46:04.174+00:00,2026-04-28T17:45:55.74+00:00,0,a80d4397-c30c-4077-9a9d-a11f808b5e8d,stock_quote_statistics,2026-04-28T17:45:55.74+00:00,2,quote_statistics_import,"{""dryRun"":true,""reports"":{""shareStatistics"":{""bucketKey"":""share_statistics"",""tableName"":""stock_share_statistics"",""filledFields"":8,""missingFields"":2,""fillPercentage"":80,""filledFieldKeys"":[""shares_outstanding"",""float_shares"",""shares_short"",""shares_short_prior_month"",""shares_short_ratio"",""short_percent_shares_outstanding"",""held_percent_insiders"",""held_percent_institutions""],""missingFieldKeys"":[""implied_shares_outstanding"",""short_percent_float""],""totalMappedFields"":10},""valuationMetrics"":{""bucketKey"":""valuation_metrics"",""tableName"":""stock_valuation_metrics"",""filledFields"":11,""missingFields"":0,""fillPercentage"":100,""filledFieldKeys"":[""market_cap"",""enterprise_value"",""trailing_pe"",""forward_pe"",""peg_ratio"",""price_to_book"",""ev_to_revenue"",""ev_to_ebitda"",""trailing_eps"",""forward_eps"",""dividend_yield""],""missingFieldKeys"":[],""totalMappedFields"":11},""financialHighlights"":{""bucketKey"":""financial_highlights"",""tableName"":""stock_financial_highlights"",""filledFields"":12,""missingFields"":1,""fillPercentage"":92.31,""filledFieldKeys"":[""total_revenue"",""gross_profit"",""ebitda"",""net_income_to_common"",""diluted_eps"",""operating_cash_flow"",""total_cash"",""total_debt"",""current_ratio"",""book_value_per_share"",""return_on_assets"",""return_on_equity""],""missingFieldKeys"":[""free_cash_flow""],""totalMappedFields"":13},""latestMarketSnapshot"":{""bucketKey"":""latest_market_snapshot"",""tableName"":""stock_market_snapshot"",""filledFields"":11,""missingFields"":0,""fillPercentage"":100,""filledFieldKeys"":[""currency_code"",""market_state"",""price"",""previous_close"",""open"",""day_high"",""day_low"",""change_absolute"",""change_percent"",""volume"",""market_cap""],""missingFieldKeys"":[],""totalMappedFields"":11}},""stockId"":""1e0fab79-e038-4b74-a135-af61999090cd"",""warnings"":[""stock_share_statistics is missing 2 of 10 mapped fields."",""stock_financial_highlights is missing 1 of 13 mapped fields.""],""stockSlug"":""reliance-industries"",""yahooSymbol"":""RELIANCE.NS"",""rawImportIds"":[""b87aeb8a-05f3-4225-81c8-cf58156aa66c"",""6dc5ffb4-b5cd-47d2-a393-bd644bcb118c""],""snapshotTradeDate"":""2026-04-28""}",{},amitbhawani@gmail.com,0,yahoo_finance_service,RELIANCE.NS,yahoo_finance,https://finance.yahoo.com/quote/RELIANCE.NS,2026-04-28T17:45:55.74+00:00,completed_with_errors,1e0fab79-e038-4b74-a135-af61999090cd,RELIANCE,4,2026-04-28T17:46:04.174+00:00,0,2
2026-04-28T17:15:47.854+00:00,2026-04-28T17:15:41.555+00:00,0,ab2d62b7-361b-44b4-9c85-70038ec24905,stock_price_history,2026-04-28T17:15:41.555+00:00,1,historical_ohlcv_import,"{""dryRun"":false,""period"":""max"",""stockId"":""1e0fab79-e038-4b74-a135-af61999090cd"",""coverage"":{""lastAvailableDate"":""2026-04-28"",""missingDatesCount"":7547,""totalRowsImported"":365,""totalRowsRetained"":374,""firstAvailableDate"":""1996-01-01"",""totalRowsAvailable"":365,""completionPercentage"":100},""interval"":""1d"",""warnings"":[""Detected 7547 weekday gaps in the Yahoo historical series.""],""stockSlug"":""reliance-industries"",""rawImportId"":""3b1edad3-9516-437f-8f05-163b33450217"",""skippedRows"":0,""updatedRows"":1,""yahooSymbol"":""RELIANCE.NS"",""insertedRows"":364,""duplicateMode"":""replace_matching_dates"",""totalProcessedRows"":365}",{},amitbhawani@gmail.com,0,yahoo_finance_service,RELIANCE.NS,yahoo_finance,https://finance.yahoo.com/quote/RELIANCE.NS,2026-04-28T17:15:41.555+00:00,completed_with_errors,1e0fab79-e038-4b74-a135-af61999090cd,RELIANCE,1,2026-04-28T17:15:47.854+00:00,0,1
2026-04-28T18:06:18.064+00:00,2026-04-28T18:05:55.759+00:00,0,b5566018-8d93-49b8-9428-867776813868,stock_financial_statements,2026-04-28T18:05:55.759+00:00,0,financial_statements_import,"{""dryRun"":false,""reports"":{""cashFlowAnnual"":{""bucketKey"":""cash_flow_annual"",""tableName"":""stock_cash_flow"",""filledFields"":0,""missingFields"":11,""fillPercentage"":0,""filledFieldKeys"":[],""missingFieldKeys"":[""currency_code"",""operating_cash_flow"",""investing_cash_flow"",""financing_cash_flow"",""capital_expenditure"",""free_cash_flow"",""dividends_paid"",""stock_based_compensation"",""depreciation_amortization"",""beginning_cash_position"",""end_cash_position""],""totalMappedFields"":11},""cashFlowQuarterly"":{""bucketKey"":""cash_flow_quarterly"",""tableName"":""stock_cash_flow"",""filledFields"":0,""missingFields"":11,""fillPercentage"":0,""filledFieldKeys"":[],""missingFieldKeys"":[""currency_code"",""operating_cash_flow"",""investing_cash_flow"",""financing_cash_flow"",""capital_expenditure"",""free_cash_flow"",""dividends_paid"",""stock_based_compensation"",""depreciation_amortization"",""beginning_cash_position"",""end_cash_position""],""totalMappedFields"":11},""balanceSheetAnnual"":{""bucketKey"":""balance_sheet_annual"",""tableName"":""stock_balance_sheet"",""filledFields"":0,""missingFields"":13,""fillPercentage"":0,""filledFieldKeys"":[],""missingFieldKeys"":[""currency_code"",""total_assets"",""total_liabilities"",""stockholders_equity"",""current_assets"",""current_liabilities"",""cash_and_equivalents"",""inventory"",""receivables"",""payables"",""short_term_debt"",""long_term_debt"",""net_debt""],""totalMappedFields"":13},""balanceSheetQuarterly"":{""bucketKey"":""balance_sheet_quarterly"",""tableName"":""stock_balance_sheet"",""filledFields"":0,""missingFields"":13,""fillPercentage"":0,""filledFieldKeys"":[],""missingFieldKeys"":[""currency_code"",""total_assets"",""total_liabilities"",""stockholders_equity"",""current_assets"",""current_liabilities"",""cash_and_equivalents"",""inventory"",""receivables"",""payables"",""short_term_debt"",""long_term_debt"",""net_debt""],""totalMappedFields"":13},""incomeStatementAnnual"":{""bucketKey"":""income_statement_annual"",""tableName"":""stock_income_statement"",""filledFields"":0,""missingFields"":14,""fillPercentage"":0,""filledFieldKeys"":[],""missingFieldKeys"":[""currency_code"",""total_revenue"",""cost_of_revenue"",""gross_profit"",""operating_expense"",""operating_income"",""interest_expense"",""pretax_income"",""income_tax_expense"",""net_income"",""net_income_common"",""basic_eps"",""diluted_eps"",""ebitda""],""totalMappedFields"":14},""incomeStatementQuarterly"":{""bucketKey"":""income_statement_quarterly"",""tableName"":""stock_income_statement"",""filledFields"":0,""missingFields"":14,""fillPercentage"":0,""filledFieldKeys"":[],""missingFieldKeys"":[""currency_code"",""total_revenue"",""cost_of_revenue"",""gross_profit"",""operating_expense"",""operating_income"",""interest_expense"",""pretax_income"",""income_tax_expense"",""net_income"",""net_income_common"",""basic_eps"",""diluted_eps"",""ebitda""],""totalMappedFields"":14}},""stockId"":""1e0fab79-e038-4b74-a135-af61999090cd"",""warnings"":[""Yahoo financial statement modules are currently unavailable for RELIANCE. Invalid Crumb Browser-auth fallback also failed: Yahoo browser-auth fallback could not obtain a crumb for \""RELIANCE.NS\"" (status 429).""],""stockSlug"":""reliance-industries"",""rawImportId"":null,""unavailable"":true,""yahooSymbol"":""RELIANCE.NS""}",{},amitbhawani@gmail.com,0,yahoo_finance_service,RELIANCE.NS,yahoo_finance,https://finance.yahoo.com/quote/RELIANCE.NS,2026-04-28T18:05:55.759+00:00,completed_with_errors,1e0fab79-e038-4b74-a135-af61999090cd,RELIANCE,6,2026-04-28T18:06:18.064+00:00,0,6
2026-04-28T17:16:37.351+00:00,2026-04-28T17:16:24.042+00:00,1,b6bda111-929f-4494-916f-b506d94db1e4,stock_financial_statements,2026-04-28T17:16:24.042+00:00,0,financial_statements_import,"{""error"":""Yahoo Finance did not return quote summary modules for \""RELIANCE.NS\""."",""dryRun"":false,""stockId"":""1e0fab79-e038-4b74-a135-af61999090cd"",""stockSlug"":""reliance-industries"",""rawImportId"":null,""yahooSymbol"":""RELIANCE.NS""}",{},amitbhawani@gmail.com,0,yahoo_finance_service,RELIANCE.NS,yahoo_finance,https://finance.yahoo.com/quote/RELIANCE.NS,2026-04-28T17:16:24.042+00:00,failed,1e0fab79-e038-4b74-a135-af61999090cd,RELIANCE,6,2026-04-28T17:16:37.351+00:00,0,0
2026-04-28T17:48:57.62+00:00,2026-04-28T17:48:53.472+00:00,0,c9a2b4a0-a385-46e2-a8d4-8bce72d62967,stock_price_history,2026-04-28T17:48:53.472+00:00,0,historical_ohlcv_import,"{""dryRun"":true,""period"":""max"",""stockId"":""1e0fab79-e038-4b74-a135-af61999090cd"",""coverage"":{""lastAvailableDate"":""2026-04-28"",""missingDatesCount"":0,""totalRowsImported"":10,""totalRowsRetained"":10,""firstAvailableDate"":""2026-04-15"",""totalRowsAvailable"":10,""completionPercentage"":100},""interval"":""1d"",""warnings"":[],""stockSlug"":""reliance-industries"",""rawImportId"":""d26262ce-dd0d-4bf7-a53a-5bce0c4d47d1"",""skippedRows"":0,""updatedRows"":10,""yahooSymbol"":""RELIANCE.NS"",""insertedRows"":0,""duplicateMode"":""replace_matching_dates"",""totalProcessedRows"":10}",{},amitbhawani@gmail.com,0,yahoo_finance_service,RELIANCE.NS,yahoo_finance,https://finance.yahoo.com/quote/RELIANCE.NS,2026-04-28T17:48:53.472+00:00,completed,1e0fab79-e038-4b74-a135-af61999090cd,RELIANCE,1,2026-04-28T17:48:57.62+00:00,1,0
2026-04-28T17:45:55.121+00:00,2026-04-28T17:45:51.352+00:00,0,cb0ccb9f-c095-431e-9344-1244e193f904,stock_price_history,2026-04-28T17:45:51.352+00:00,0,historical_ohlcv_import,"{""dryRun"":true,""period"":""max"",""stockId"":""1e0fab79-e038-4b74-a135-af61999090cd"",""coverage"":{""lastAvailableDate"":""2026-04-28"",""missingDatesCount"":0,""totalRowsImported"":10,""totalRowsRetained"":10,""firstAvailableDate"":""2026-04-15"",""totalRowsAvailable"":10,""completionPercentage"":100},""interval"":""1d"",""warnings"":[],""stockSlug"":""reliance-industries"",""rawImportId"":""3367243b-5d34-4def-800a-786cdf30e03b"",""skippedRows"":0,""updatedRows"":10,""yahooSymbol"":""RELIANCE.NS"",""insertedRows"":0,""duplicateMode"":""replace_matching_dates"",""totalProcessedRows"":10}",{},amitbhawani@gmail.com,0,yahoo_finance_service,RELIANCE.NS,yahoo_finance,https://finance.yahoo.com/quote/RELIANCE.NS,2026-04-28T17:45:51.352+00:00,completed,1e0fab79-e038-4b74-a135-af61999090cd,RELIANCE,1,2026-04-28T17:45:55.121+00:00,1,0
2026-04-28T17:16:02.274+00:00,2026-04-28T17:15:48.461+00:00,1,ce60cbfb-9a39-4319-8083-dd3c09ef2ff3,stock_quote_statistics,2026-04-28T17:15:48.461+00:00,0,quote_statistics_import,"{""error"":""Yahoo Finance did not return a quote result for \""RELIANCE.NS\""."",""dryRun"":false,""stockId"":""1e0fab79-e038-4b74-a135-af61999090cd"",""stockSlug"":""reliance-industries"",""yahooSymbol"":""RELIANCE.NS"",""rawImportIds"":[]}",{},amitbhawani@gmail.com,0,yahoo_finance_service,RELIANCE.NS,yahoo_finance,https://finance.yahoo.com/quote/RELIANCE.NS,2026-04-28T17:15:48.461+00:00,failed,1e0fab79-e038-4b74-a135-af61999090cd,RELIANCE,4,2026-04-28T17:16:02.274+00:00,0,0
2026-04-28T18:03:31.811+00:00,2026-04-28T18:03:24.649+00:00,0,d3195b44-b50e-4156-8384-7ec472dd3ce2,stock_price_history,2026-04-28T18:03:24.649+00:00,0,historical_ohlcv_import,"{""dryRun"":false,""period"":""max"",""stockId"":""1e0fab79-e038-4b74-a135-af61999090cd"",""coverage"":{""lastAvailableDate"":""2026-04-28"",""missingDatesCount"":7547,""totalRowsImported"":365,""totalRowsRetained"":374,""firstAvailableDate"":""1996-01-01"",""totalRowsAvailable"":365,""completionPercentage"":100},""interval"":""1d"",""warnings"":[""Detected 7547 weekday gaps in the Yahoo historical series.""],""stockSlug"":""reliance-industries"",""rawImportId"":""2c58ef03-f417-4c7c-bc76-5f6882a635de"",""skippedRows"":0,""updatedRows"":365,""yahooSymbol"":""RELIANCE.NS"",""insertedRows"":0,""duplicateMode"":""replace_matching_dates"",""totalProcessedRows"":365}",{},amitbhawani@gmail.com,0,yahoo_finance_service,RELIANCE.NS,yahoo_finance,https://finance.yahoo.com/quote/RELIANCE.NS,2026-04-28T18:03:24.649+00:00,completed_with_errors,1e0fab79-e038-4b74-a135-af61999090cd,RELIANCE,1,2026-04-28T18:03:31.811+00:00,1,1
2026-04-29T00:46:07.799+00:00,2026-04-29T00:46:00.077+00:00,0,d3dde28e-92e3-4af6-ad50-f317725a08b3,stock_quote_statistics,2026-04-29T00:46:00.077+00:00,2,quote_statistics_import,"{""dryRun"":true,""reports"":{""shareStatistics"":{""bucketKey"":""share_statistics"",""tableName"":""stock_share_statistics"",""filledFields"":8,""missingFields"":2,""fillPercentage"":80,""filledFieldKeys"":[""shares_outstanding"",""float_shares"",""shares_short"",""shares_short_prior_month"",""shares_short_ratio"",""short_percent_shares_outstanding"",""held_percent_insiders"",""held_percent_institutions""],""missingFieldKeys"":[""implied_shares_outstanding"",""short_percent_float""],""totalMappedFields"":10},""valuationMetrics"":{""bucketKey"":""valuation_metrics"",""tableName"":""stock_valuation_metrics"",""filledFields"":11,""missingFields"":0,""fillPercentage"":100,""filledFieldKeys"":[""market_cap"",""enterprise_value"",""trailing_pe"",""forward_pe"",""peg_ratio"",""price_to_book"",""ev_to_revenue"",""ev_to_ebitda"",""trailing_eps"",""forward_eps"",""dividend_yield""],""missingFieldKeys"":[],""totalMappedFields"":11},""financialHighlights"":{""bucketKey"":""financial_highlights"",""tableName"":""stock_financial_highlights"",""filledFields"":12,""missingFields"":1,""fillPercentage"":92.31,""filledFieldKeys"":[""total_revenue"",""gross_profit"",""ebitda"",""net_income_to_common"",""diluted_eps"",""operating_cash_flow"",""total_cash"",""total_debt"",""current_ratio"",""book_value_per_share"",""return_on_assets"",""return_on_equity""],""missingFieldKeys"":[""free_cash_flow""],""totalMappedFields"":13},""latestMarketSnapshot"":{""bucketKey"":""latest_market_snapshot"",""tableName"":""stock_market_snapshot"",""filledFields"":11,""missingFields"":0,""fillPercentage"":100,""filledFieldKeys"":[""currency_code"",""market_state"",""price"",""previous_close"",""open"",""day_high"",""day_low"",""change_absolute"",""change_percent"",""volume"",""market_cap""],""missingFieldKeys"":[],""totalMappedFields"":11}},""stockId"":""1e0fab79-e038-4b74-a135-af61999090cd"",""warnings"":[""stock_share_statistics is missing 2 of 10 mapped fields."",""stock_financial_highlights is missing 1 of 13 mapped fields.""],""stockSlug"":""reliance-industries"",""yahooSymbol"":""RELIANCE.NS"",""rawImportIds"":[""7a6f28b0-ecdf-446a-83c7-b0a6acb220f8"",""e8e84b93-404c-4e6d-a178-69262ed05965""],""snapshotTradeDate"":""2026-04-28""}",{},amitbhawani@gmail.com,0,yahoo_finance_service,RELIANCE.NS,yahoo_finance,https://finance.yahoo.com/quote/RELIANCE.NS,2026-04-29T00:46:00.077+00:00,completed_with_errors,1e0fab79-e038-4b74-a135-af61999090cd,RELIANCE,4,2026-04-29T00:46:07.799+00:00,0,2
